Kudos Date,Kudos Type,Parent ID
"14 May 2019, 09:21:40",Activity,2366114947
"14 May 2019, 09:22:36",Activity,2365087627
"14 May 2019, 09:24:12",Activity,2364607902
"14 May 2019, 09:24:18",Activity,2364113896
"14 May 2019, 09:24:23",Activity,2363532831
"14 May 2019, 09:24:42",Activity,2364747422
"14 May 2019, 12:30:23",Activity,2366510817
"14 May 2019, 20:39:38",Activity,2366949376
"14 May 2019, 20:39:40",Activity,2366787177
"16 May 2019, 09:34:04",Activity,2369530799
"16 May 2019, 09:34:05",Activity,2369530397
"16 May 2019, 09:34:21",Activity,2367963847
"16 May 2019, 09:34:27",Activity,2367609217
"16 May 2019, 09:34:28",Activity,2367568341
"16 May 2019, 09:34:54",Activity,2367665957
"16 May 2019, 09:34:55",Activity,2367366865
"16 May 2019, 09:35:01",Activity,2367379549
"16 May 2019, 09:35:05",Activity,2367158162
"16 May 2019, 09:35:09",Activity,2367174267
"16 May 2019, 09:35:13",Activity,2367173803
"16 May 2019, 09:35:32",Activity,2367780185
"16 May 2019, 09:35:43",Activity,2367682935
"16 May 2019, 09:35:50",Activity,2367711369
"16 May 2019, 09:35:59",Activity,2368962522
"16 May 2019, 09:36:36",Activity,2370335745
"16 May 2019, 09:37:13",Activity,2370605571
"16 May 2019, 09:37:19",Activity,2370628270
"16 May 2019, 09:37:37",Activity,2370738113
"16 May 2019, 09:38:02",Activity,2371488375
"16 May 2019, 09:38:16",Activity,2371791452
"16 May 2019, 13:04:51",Activity,2372155163
"16 May 2019, 13:04:58",Activity,2372142752
"16 May 2019, 18:55:35",Activity,2372367732
"16 May 2019, 18:55:37",Activity,2372751458
"16 May 2019, 18:55:54",Activity,2373020014
"16 May 2019, 18:55:54",Activity,2373023282
"16 May 2019, 18:55:58",Activity,2372995562
"16 May 2019, 18:56:02",Activity,2372993451
"16 May 2019, 19:00:37",Activity,2372985606
"16 May 2019, 19:00:43",Activity,2373027240
"16 May 2019, 19:00:47",Activity,2373125353
"16 May 2019, 19:08:58",Activity,2373159179
"17 May 2019, 15:51:33",Activity,2374649956
"17 May 2019, 15:51:55",Activity,2374621875
"17 May 2019, 18:51:27",Activity,2375121771
"17 May 2019, 22:19:52",Activity,2375545436
"18 May 2019, 09:04:29",Activity,2376474798
"18 May 2019, 09:04:43",Activity,2376265857
"18 May 2019, 09:05:15",Activity,2376476112
"18 May 2019, 16:16:24",Activity,2377729778
"18 May 2019, 16:16:26",Activity,2377719964
"18 May 2019, 16:16:31",Activity,2377676609
"18 May 2019, 16:16:53",Activity,2377325407
"18 May 2019, 16:19:11",Activity,2377737649
"18 May 2019, 16:20:15",Activity,2377227250
"18 May 2019, 16:20:28",Activity,2377172304
"19 May 2019, 19:30:32",Activity,2381096832
"19 May 2019, 19:30:38",Activity,2381128822
"19 May 2019, 19:31:00",Activity,2380045877
"19 May 2019, 19:31:07",Activity,2379824475
"19 May 2019, 19:31:22",Activity,2379482882
"19 May 2019, 19:31:51",Activity,2379034224
"19 May 2019, 20:12:37",Activity,2381386238
"20 May 2019, 05:36:34",Activity,2381817896
"20 May 2019, 10:45:12",Activity,2382272081
"20 May 2019, 13:26:24",Activity,2382583609
"20 May 2019, 13:26:25",Activity,2382582330
"20 May 2019, 13:26:26",Activity,2382584580
"20 May 2019, 16:49:53",Activity,2382979337
"20 May 2019, 16:49:54",Activity,2382985612
"20 May 2019, 16:49:57",Activity,2382977755
"20 May 2019, 17:11:19",Activity,2383077055
"20 May 2019, 17:11:29",Activity,2382750309
"20 May 2019, 19:31:04",Activity,2383274893
"21 May 2019, 16:58:27",Activity,2385050816
"21 May 2019, 16:58:29",Activity,2385073327
"21 May 2019, 16:58:42",Activity,2384918137
"21 May 2019, 16:59:09",Activity,2383431573
"21 May 2019, 19:55:10",Activity,2386243401
"21 May 2019, 19:55:52",Activity,2385624428
"21 May 2019, 19:56:01",Activity,2386226422
"21 May 2019, 19:56:04",Activity,2386046585
"21 May 2019, 20:51:27",Activity,2386364823
"21 May 2019, 20:51:32",Activity,2386264459
"22 May 2019, 18:33:04",Activity,2388570478
"22 May 2019, 18:33:11",Activity,2388565121
"22 May 2019, 18:33:12",Activity,2388628909
"22 May 2019, 18:33:21",Activity,2388632336
"22 May 2019, 19:21:56",Activity,2388812904
"22 May 2019, 19:22:36",Activity,2388767938
"22 May 2019, 19:22:37",Activity,2388795565
"22 May 2019, 19:23:21",Activity,2388619732
"22 May 2019, 19:23:37",Activity,2388635146
"22 May 2019, 20:52:30",Activity,2388958731
"23 May 2019, 09:29:37",Activity,2390067061
"23 May 2019, 09:29:42",Activity,2389327156
"23 May 2019, 09:30:00",Activity,2389170798
"23 May 2019, 09:30:04",Activity,2389070598
"23 May 2019, 14:37:45",Activity,2388978172
"24 May 2019, 14:57:38",Activity,2392682346
"24 May 2019, 14:57:49",Activity,2393111865
"24 May 2019, 14:57:51",Activity,2393212421
"24 May 2019, 14:57:53",Activity,2393195323
"24 May 2019, 14:58:58",Activity,2393401825
"24 May 2019, 14:59:00",Activity,2393138882
"24 May 2019, 21:59:06",Activity,2394272935
"24 May 2019, 21:59:15",Activity,2394097975
"24 May 2019, 22:00:22",Activity,2393490179
"25 May 2019, 11:51:00",Activity,2395409148
"25 May 2019, 11:51:10",Activity,2395340243
"25 May 2019, 11:51:13",Activity,2395341708
"25 May 2019, 11:51:14",Activity,2395363104
"25 May 2019, 11:51:26",Activity,2395339695
"25 May 2019, 11:51:49",Activity,2395016289
"25 May 2019, 11:51:49",Activity,2395110983
"25 May 2019, 11:51:58",Activity,2395072945
"25 May 2019, 18:04:19",Activity,2396140581
"25 May 2019, 18:04:21",Activity,2396409030
"25 May 2019, 18:31:09",Activity,2396748374
"26 May 2019, 07:10:15",Activity,2396985191
"26 May 2019, 16:02:12",Activity,2398106099
"26 May 2019, 16:02:14",Activity,2398098753
"26 May 2019, 16:02:27",Activity,2398105843
"26 May 2019, 16:02:30",Activity,2398910684
"26 May 2019, 16:04:33",Activity,2399173667
"26 May 2019, 22:21:38",Activity,2399923440
"26 May 2019, 22:21:57",Activity,2399575511
"27 May 2019, 19:18:49",Activity,2401626406
"28 May 2019, 08:58:44",Activity,2401598314
"28 May 2019, 08:59:40",Activity,2401356327
"28 May 2019, 08:59:41",Activity,2401354048
"28 May 2019, 08:59:46",Activity,2401088024
"28 May 2019, 08:59:52",Activity,2400303058
"28 May 2019, 09:00:19",Activity,2401657388
"28 May 2019, 09:30:27",Activity,2403346953
"28 May 2019, 09:44:51",Activity,2403349217
"28 May 2019, 09:44:55",Activity,2403356225
"28 May 2019, 18:42:33",Activity,2403584156
"28 May 2019, 21:31:48",Activity,2404916932
"28 May 2019, 21:32:45",Activity,2404153083
"28 May 2019, 21:32:48",Activity,2404491146
"28 May 2019, 21:32:55",Activity,2404756226
"28 May 2019, 21:33:02",Activity,2404625069
"28 May 2019, 21:33:04",Activity,2404804084
"28 May 2019, 21:33:05",Activity,2404801528
"29 May 2019, 10:31:32",Activity,2405458984
"29 May 2019, 10:31:36",Activity,2405682571
"29 May 2019, 16:37:03",Activity,2406124305
"29 May 2019, 16:37:14",Activity,2405316709
"29 May 2019, 16:37:19",Activity,2404872875
"29 May 2019, 20:46:29",Activity,2407431249
"29 May 2019, 20:46:45",Activity,2407403386
"29 May 2019, 22:13:41",Activity,2407506513
"30 May 2019, 12:12:05",Activity,2408825231
"30 May 2019, 12:12:08",Activity,2408790623
"30 May 2019, 17:11:18",Activity,2408982887
"30 May 2019, 19:57:55",Activity,2410030428
"30 May 2019, 19:58:17",Activity,2409965327
"30 May 2019, 19:58:41",Activity,2410016352
"30 May 2019, 20:57:12",Activity,2410184045
"30 May 2019, 20:57:50",Activity,2409957571
"30 May 2019, 20:58:11",Activity,2409879643
"30 May 2019, 20:58:14",Activity,2409880724
"30 May 2019, 22:36:55",Activity,2410149824
"31 May 2019, 09:03:00",Activity,2411067199
"31 May 2019, 09:03:06",Activity,2410991592
"31 May 2019, 10:37:09",Activity,2410009225
"31 May 2019, 19:40:05",Activity,2412452115
"31 May 2019, 19:40:09",Activity,2412420002
"31 May 2019, 21:22:20",Activity,2412519926
"1 Jun 2019, 04:51:15",Activity,2412738408
"1 Jun 2019, 11:54:05",Activity,2413999077
"1 Jun 2019, 11:54:11",Activity,2414003421
"1 Jun 2019, 11:54:18",Activity,2413827538
"1 Jun 2019, 11:54:36",Activity,2413561249
"1 Jun 2019, 11:54:59",Activity,2413736168
"1 Jun 2019, 11:55:08",Activity,2413741221
"1 Jun 2019, 11:55:22",Activity,2413541444
"1 Jun 2019, 11:55:52",Activity,2413826913
"1 Jun 2019, 11:55:52",Activity,2413542939
"1 Jun 2019, 17:47:50",Activity,2415162615
"1 Jun 2019, 17:47:58",Activity,2414482458
"1 Jun 2019, 17:48:06",Activity,2414191137
"2 Jun 2019, 07:07:43",Activity,2415934538
"2 Jun 2019, 09:46:12",Activity,2416276383
"2 Jun 2019, 09:46:16",Activity,2416437690
"2 Jun 2019, 09:46:59",Activity,2416438313
"2 Jun 2019, 12:02:52",Activity,2417139019
"2 Jun 2019, 12:03:57",Activity,2416992507
"2 Jun 2019, 12:04:49",Activity,2417139833
"2 Jun 2019, 12:05:03",Activity,2417079071
"2 Jun 2019, 12:05:07",Activity,2417062984
"2 Jun 2019, 12:05:41",Activity,2417091743
"2 Jun 2019, 12:06:03",Activity,2417135655
"2 Jun 2019, 15:02:09",Activity,2417558269
"2 Jun 2019, 15:02:11",Activity,2417512197
"2 Jun 2019, 15:02:17",Activity,2417450311
"2 Jun 2019, 19:55:55",Activity,2418594512
"2 Jun 2019, 20:49:52",Activity,2418343817
"2 Jun 2019, 20:49:59",Activity,2418134802
"3 Jun 2019, 08:30:52",Activity,2419366235
"3 Jun 2019, 12:58:09",Activity,2419982220
"3 Jun 2019, 12:58:10",Activity,2419984319
"3 Jun 2019, 12:58:12",Activity,2419800751
"3 Jun 2019, 12:58:59",Activity,2419779861
"3 Jun 2019, 18:47:51",Activity,2420828520
"3 Jun 2019, 20:17:17",Activity,2421140871
"3 Jun 2019, 20:17:21",Activity,2421038046
"3 Jun 2019, 20:17:40",Activity,2420735242
"3 Jun 2019, 20:17:43",Activity,2420792757
"3 Jun 2019, 20:17:45",Activity,2420814118
"3 Jun 2019, 20:17:47",Activity,2420596496
"3 Jun 2019, 20:17:56",Activity,2420503774
"3 Jun 2019, 20:17:59",Activity,2420670338
"4 Jun 2019, 15:39:16",Activity,2422633982
"4 Jun 2019, 15:57:33",Activity,2423034134
"4 Jun 2019, 15:57:34",Activity,2423046290
"4 Jun 2019, 20:12:27",Activity,2423653605
"4 Jun 2019, 20:53:55",Activity,2423875571
"4 Jun 2019, 20:58:58",Activity,2423765716
"4 Jun 2019, 21:42:48",Activity,2424019090
"4 Jun 2019, 21:42:49",Activity,2423600571
"4 Jun 2019, 21:42:50",Activity,2423754651
"5 Jun 2019, 08:21:43",Activity,2424064876
"5 Jun 2019, 09:47:47",Activity,2424983818
"5 Jun 2019, 09:47:57",Post,5419574
"5 Jun 2019, 12:22:50",Activity,2425368873
"5 Jun 2019, 12:31:11",Activity,2425392057
"5 Jun 2019, 14:00:24",Activity,2423998452
"5 Jun 2019, 17:47:35",Activity,2426023781
"5 Jun 2019, 18:41:22",Activity,2426294865
"5 Jun 2019, 18:41:23",Activity,2426311928
"5 Jun 2019, 18:41:28",Activity,2426227917
"5 Jun 2019, 18:41:32",Activity,2426294611
"5 Jun 2019, 18:41:32",Activity,2426233324
"5 Jun 2019, 18:41:35",Activity,2426162643
"5 Jun 2019, 18:41:55",Activity,2425970023
"5 Jun 2019, 18:42:00",Activity,2425613284
"6 Jun 2019, 06:30:12",Activity,2427487622
"6 Jun 2019, 06:30:40",Activity,2427514550
"6 Jun 2019, 17:24:12",Activity,2428702351
"6 Jun 2019, 18:24:02",Activity,2428058667
"6 Jun 2019, 18:24:13",Activity,2428774832
"6 Jun 2019, 18:24:17",Activity,2428865481
"6 Jun 2019, 19:52:55",Activity,2429182681
"6 Jun 2019, 19:58:24",Activity,2429220139
"6 Jun 2019, 20:43:01",Activity,2429339114
"6 Jun 2019, 20:43:09",Activity,2429164854
"6 Jun 2019, 20:43:21",Activity,2429330008
"6 Jun 2019, 21:03:05",Activity,2429268195
"6 Jun 2019, 21:04:57",Activity,2429092964
"7 Jun 2019, 12:28:51",Activity,2430430917
"7 Jun 2019, 17:22:36",Activity,2431232540
"7 Jun 2019, 17:22:39",Activity,2431207590
"7 Jun 2019, 17:22:47",Activity,2431157615
"7 Jun 2019, 17:22:53",Activity,2430725902
"7 Jun 2019, 18:09:17",Activity,2091913945
"7 Jun 2019, 18:09:36",Activity,2091734407
"7 Jun 2019, 18:14:39",Activity,2431235407
"7 Jun 2019, 20:36:50",Activity,2431396261
"8 Jun 2019, 09:55:23",Activity,2432512777
"8 Jun 2019, 09:55:28",Activity,2432466374
"8 Jun 2019, 09:55:48",Activity,2432540848
"8 Jun 2019, 09:56:44",Activity,2432573831
"8 Jun 2019, 09:56:46",Activity,2432491438
"8 Jun 2019, 09:56:47",Activity,2432480901
"8 Jun 2019, 17:17:22",Activity,2433732334
"8 Jun 2019, 17:18:06",Activity,2433513337
"8 Jun 2019, 19:52:21",Activity,2434213895
"9 Jun 2019, 08:32:49",Activity,2435146792
"9 Jun 2019, 08:33:12",Activity,2434939716
"9 Jun 2019, 10:29:17",Activity,2435237498
"9 Jun 2019, 10:29:23",Activity,2435413453
"9 Jun 2019, 10:29:27",Activity,2435547417
"9 Jun 2019, 10:29:30",Activity,2435560097
"9 Jun 2019, 15:51:17",Activity,2435595245
"9 Jun 2019, 15:51:26",Activity,2435727534
"9 Jun 2019, 15:51:33",Activity,2436216413
"9 Jun 2019, 15:51:37",Activity,2436385444
"9 Jun 2019, 15:51:50",Activity,2436678202
"9 Jun 2019, 15:51:55",Activity,2436780962
"10 Jun 2019, 08:30:13",Activity,2437616685
"10 Jun 2019, 11:23:54",Activity,2438451093
"10 Jun 2019, 11:24:29",Activity,2438320340
"10 Jun 2019, 11:24:31",Activity,2438302270
"10 Jun 2019, 13:56:17",Activity,2438901359
"10 Jun 2019, 13:56:17",Activity,2438891347
"10 Jun 2019, 18:43:23",Activity,2439647675
"11 Jun 2019, 21:24:17",Activity,2442429194
"11 Jun 2019, 21:24:38",Activity,2442687697
"11 Jun 2019, 21:25:36",Activity,2442539917
"11 Jun 2019, 21:26:55",Activity,2442650475
"11 Jun 2019, 21:27:59",Activity,2442320355
"11 Jun 2019, 22:20:14",Activity,2442602946
"12 Jun 2019, 05:52:51",Activity,2442512772
"12 Jun 2019, 09:44:42",Activity,2443423562
"12 Jun 2019, 13:55:16",Activity,2443900858
"12 Jun 2019, 20:58:40",Activity,2445113985
"12 Jun 2019, 20:58:59",Activity,2445073939
"12 Jun 2019, 20:59:02",Activity,2445074457
"12 Jun 2019, 20:59:05",Activity,2445073991
"12 Jun 2019, 20:59:22",Activity,2444870655
"12 Jun 2019, 20:59:23",Activity,2444673579
"12 Jun 2019, 20:59:25",Activity,2444596873
"13 Jun 2019, 06:32:04",Activity,2446056560
"13 Jun 2019, 06:42:17",Activity,2446066147
"13 Jun 2019, 06:42:39",Activity,2445215692
"13 Jun 2019, 17:03:56",Activity,2447073340
"13 Jun 2019, 17:04:00",Activity,2446627484
"13 Jun 2019, 20:23:38",Activity,2447700757
"13 Jun 2019, 20:24:07",Activity,2447620934
"13 Jun 2019, 20:24:17",Activity,2447616397
"13 Jun 2019, 20:24:19",Activity,2447560353
"13 Jun 2019, 20:24:22",Activity,2447533858
"13 Jun 2019, 20:26:28",Activity,2447562623
"13 Jun 2019, 20:39:00",Activity,2447646701
"13 Jun 2019, 20:47:25",Activity,2447369688
"13 Jun 2019, 20:47:53",Activity,2447368586
"14 Jun 2019, 12:51:40",Activity,2449008550
"14 Jun 2019, 15:13:40",Activity,2449325919
"14 Jun 2019, 19:39:57",Activity,2450008251
"14 Jun 2019, 19:40:46",Activity,2449885049
"14 Jun 2019, 19:40:48",Activity,2449767087
"14 Jun 2019, 19:40:52",Activity,2449708814
"15 Jun 2019, 05:39:36",Activity,2450706011
"15 Jun 2019, 05:39:41",Activity,2450518182
"15 Jun 2019, 05:42:49",Activity,2449953626
"15 Jun 2019, 15:31:40",Activity,2452053624
"15 Jun 2019, 15:31:41",Activity,2452021687
"15 Jun 2019, 15:32:06",Activity,2451187320
"15 Jun 2019, 15:32:07",Activity,2451151757
"15 Jun 2019, 15:32:11",Activity,2451333371
"15 Jun 2019, 15:32:18",Activity,2451179021
"15 Jun 2019, 15:33:07",Activity,2451083258
"15 Jun 2019, 15:33:09",Activity,2451042138
"15 Jun 2019, 15:33:11",Activity,2451031308
"15 Jun 2019, 15:33:22",Activity,2451215992
"15 Jun 2019, 17:53:50",Activity,2451560959
"15 Jun 2019, 17:54:00",Activity,2451440902
"15 Jun 2019, 17:55:41",Activity,2451059026
"16 Jun 2019, 09:00:10",Activity,2453090858
"16 Jun 2019, 15:20:29",Activity,2455149776
"16 Jun 2019, 15:20:38",Activity,2454129416
"16 Jun 2019, 15:21:07",Activity,2454089643
"16 Jun 2019, 15:22:03",Activity,2455194343
"16 Jun 2019, 17:28:30",Activity,2455546910
"16 Jun 2019, 17:28:32",Activity,2455463837
"16 Jun 2019, 17:30:57",Activity,2455641112
"16 Jun 2019, 18:28:24",Activity,2455572058
"16 Jun 2019, 18:28:36",Activity,2455386500
"16 Jun 2019, 18:28:39",Activity,2455302047
"17 Jun 2019, 06:18:56",Activity,2456641330
"17 Jun 2019, 14:05:27",Activity,2457265952
"18 Jun 2019, 08:37:56",Activity,2458408142
"18 Jun 2019, 15:08:28",Activity,2460306752
"18 Jun 2019, 17:07:17",Activity,2460389606
"18 Jun 2019, 17:07:17",Activity,2460413044
"18 Jun 2019, 17:07:23",Activity,2460584229
"18 Jun 2019, 20:16:16",Activity,2461330770
"18 Jun 2019, 20:16:22",Activity,2461209781
"18 Jun 2019, 20:17:26",Activity,2461173970
"18 Jun 2019, 20:17:35",Activity,2461209663
"18 Jun 2019, 20:19:40",Activity,2461142915
"18 Jun 2019, 21:30:04",Activity,2461156312
"18 Jun 2019, 21:30:44",Activity,2461225844
"19 Jun 2019, 19:30:52",Activity,2463934288
"19 Jun 2019, 19:31:07",Activity,2463363449
"19 Jun 2019, 21:57:16",Activity,2464098315
"19 Jun 2019, 21:58:04",Activity,2463979930
"20 Jun 2019, 06:44:10",Activity,2464626472
"20 Jun 2019, 06:44:15",Activity,2464457824
"20 Jun 2019, 12:13:22",Activity,2465058205
"20 Jun 2019, 12:54:53",Activity,2464090564
"20 Jun 2019, 13:22:47",Activity,2463510053
"20 Jun 2019, 17:17:29",Activity,2465818338
"20 Jun 2019, 21:15:18",Activity,2466632652
"20 Jun 2019, 21:16:09",Activity,2466449025
"20 Jun 2019, 21:16:09",Activity,2466425959
"20 Jun 2019, 21:16:12",Activity,2466201577
"20 Jun 2019, 21:18:00",Activity,2465594125
"20 Jun 2019, 21:28:12",Activity,2466824388
"21 Jun 2019, 20:43:52",Activity,2469027629
"23 Jun 2019, 12:38:36",Activity,2473586259
"23 Jun 2019, 12:38:39",Activity,2473602731
"23 Jun 2019, 12:38:39",Activity,2473779695
"23 Jun 2019, 12:38:49",Activity,2473802511
"23 Jun 2019, 12:38:51",Activity,2473812202
"23 Jun 2019, 13:53:33",Activity,2473630212
"23 Jun 2019, 13:54:23",Activity,2474004994
"23 Jun 2019, 13:54:39",Activity,2473982579
"23 Jun 2019, 13:54:41",Activity,2473682364
"23 Jun 2019, 14:46:51",Activity,2474031257
"23 Jun 2019, 14:46:51",Activity,2474085282
"23 Jun 2019, 17:14:06",Activity,2474557811
"23 Jun 2019, 19:05:10",Activity,2474233616
"24 Jun 2019, 13:17:10",Activity,2476453315
"24 Jun 2019, 13:17:11",Activity,2476466088
"25 Jun 2019, 12:32:29",Activity,2479031689
"25 Jun 2019, 12:32:30",Activity,2479041330
"25 Jun 2019, 12:32:31",Activity,2479066788
"25 Jun 2019, 12:32:37",Activity,2478847520
"25 Jun 2019, 12:32:56",Activity,2478536932
"25 Jun 2019, 12:33:03",Activity,2477916304
"25 Jun 2019, 12:33:07",Activity,2477739554
"25 Jun 2019, 12:33:15",Activity,2477531561
"25 Jun 2019, 12:33:18",Activity,2477457197
"25 Jun 2019, 13:27:25",Activity,2479211997
"25 Jun 2019, 19:47:12",Activity,2480181362
"25 Jun 2019, 19:47:14",Activity,2480135900
"25 Jun 2019, 19:47:19",Activity,2479990139
"25 Jun 2019, 19:47:39",Activity,2479561083
"1 Jul 2019, 18:55:27",Activity,2494986060
"2 Jul 2019, 20:13:32",Activity,2498785886
"2 Jul 2019, 20:13:50",Activity,2498807169
"2 Jul 2019, 20:14:20",Activity,2498868970
"2 Jul 2019, 20:18:10",Activity,2498746301
"2 Jul 2019, 20:18:16",Activity,2498718823
"2 Jul 2019, 20:18:38",Activity,2498831870
"2 Jul 2019, 20:18:43",Activity,2498644123
"2 Jul 2019, 20:18:43",Activity,2498657509
"2 Jul 2019, 20:18:48",Activity,2498746804
"2 Jul 2019, 20:18:53",Activity,2498615801
"2 Jul 2019, 20:19:25",Activity,2498538255
"2 Jul 2019, 20:19:59",Activity,2497915931
"2 Jul 2019, 20:20:25",Activity,2496894568
"2 Jul 2019, 20:21:14",Activity,2495820584
"2 Jul 2019, 20:21:16",Activity,2495827074
"3 Jul 2019, 16:58:01",Activity,2500525054
"3 Jul 2019, 19:03:38",Activity,2501542670
"3 Jul 2019, 19:03:41",Activity,2501487926
"3 Jul 2019, 19:03:44",Activity,2501509063
"3 Jul 2019, 19:03:57",Activity,2501259959
"3 Jul 2019, 19:04:04",Activity,2501140782
"3 Jul 2019, 20:50:00",Activity,2501833739
"3 Jul 2019, 20:50:04",Activity,2501813578
"3 Jul 2019, 20:50:06",Activity,2501655358
"3 Jul 2019, 20:50:10",Activity,2501769577
"4 Jul 2019, 21:08:34",Activity,2504498286
"4 Jul 2019, 21:08:35",Activity,2504348777
"4 Jul 2019, 21:08:48",Activity,2504240344
"4 Jul 2019, 21:09:18",Activity,2504027305
"4 Jul 2019, 21:09:25",Activity,2504014365
"4 Jul 2019, 21:09:55",Activity,2504641373
"4 Jul 2019, 21:10:01",Activity,2504351613
"4 Jul 2019, 21:10:02",Activity,2504392481
"4 Jul 2019, 21:10:07",Activity,2504551867
"4 Jul 2019, 21:10:30",Activity,2504640534
"4 Jul 2019, 21:10:38",Activity,2504552256
"4 Jul 2019, 21:10:42",Activity,2504668844
"4 Jul 2019, 21:10:44",Activity,2504561323
"4 Jul 2019, 21:10:45",Activity,2504574118
"4 Jul 2019, 21:10:48",Activity,2504620145
"4 Jul 2019, 21:11:03",Activity,2504640877
"4 Jul 2019, 21:11:33",Activity,2504835805
"5 Jul 2019, 10:45:52",Activity,2505471267
"6 Jul 2019, 07:51:10",Activity,2506993833
"6 Jul 2019, 07:51:12",Activity,2507044075
"6 Jul 2019, 07:51:30",Activity,2507033424
"6 Jul 2019, 07:53:24",Activity,2506618129
"6 Jul 2019, 07:53:27",Activity,2506420897
"6 Jul 2019, 17:13:32",Activity,2509501084
"6 Jul 2019, 17:13:55",Activity,2509201674
"6 Jul 2019, 17:13:59",Activity,2508640793
"6 Jul 2019, 17:14:01",Activity,2508315369
"6 Jul 2019, 17:14:04",Activity,2508608950
"6 Jul 2019, 17:14:05",Activity,2508281295
"6 Jul 2019, 20:29:09",Activity,2509907096
"6 Jul 2019, 20:30:02",Activity,2509795990
"6 Jul 2019, 20:30:06",Activity,2509784334
"6 Jul 2019, 20:30:07",Activity,2509711482
"7 Jul 2019, 19:19:30",Activity,2512713159
"7 Jul 2019, 19:20:21",Activity,2511855490
"7 Jul 2019, 19:20:22",Activity,2512574976
"7 Jul 2019, 19:20:27",Activity,2511951373
"7 Jul 2019, 19:20:38",Activity,2511824368
"7 Jul 2019, 19:41:39",Activity,2511474777
"7 Jul 2019, 19:41:44",Activity,2511088882
"7 Jul 2019, 19:41:50",Activity,2510818061
"7 Jul 2019, 19:41:53",Activity,2510781775
"7 Jul 2019, 19:42:03",Activity,2510654466
"7 Jul 2019, 19:42:20",Activity,2510138803
"8 Jul 2019, 05:53:32",Activity,2513052788
"8 Jul 2019, 05:53:34",Activity,2513050036
"8 Jul 2019, 13:39:24",Activity,2513749355
"9 Jul 2019, 06:36:08",Activity,2516424248
"9 Jul 2019, 06:36:51",Activity,2515821539
